Week,Team
Week 5,Atlanta Falcons
Week 5,Chicago Bears
Week 5,Green Bay Packers
Week 5,Pittsburgh Steelers
Week 6,Houston Texans
Week 6,Minnesota Vikings
Week 7,Baltimore Ravens
Week 7,Buffalo Bills
Week 8,Arizona Cardinals
Week 8,Detroit Lions
Week 8,Jacksonville Jaguars
Week 8,Las Vegas Raiders
Week 8,Los Angeles Rams
Week 8,Seattle Seahawks
Week 9,Cleveland Browns
Week 9,New York Jets
Week 9,Philadelphia Eagles
Week 9,Tampa Bay Buccaneers
Week 10,Cincinnati Bengals
Week 10,Dallas Cowboys
Week 10,Kansas City Chiefs
Week 10,Tennessee Titans
Week 11,Indianapolis Colts
Week 11,New Orleans Saints
Week 12,Denver Broncos
Week 12,Los Angeles Chargers
Week 12,Miami Dolphins
Week 12,Washington Commanders
Week 14,Carolina Panthers
Week 14,New England Patriots
Week 14,New York Giants
Week 14,San Francisco 49ers
